jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2019,2853,Maisprach,3_Personen,61
2019,2854,Nusshof,3_Personen,14
2019,2855,Oltingen,3_Personen,29
2019,2856,Ormalingen,3_Personen,155
2019,2858,Rothenfluh,3_Personen,42
2019,2859,Rümlingen,3_Personen,28
2019,2860,Rünenberg,3_Personen,41
2019,2861,Sissach,3_Personen,375
2019,2862,Tecknau,3_Personen,44
2019,2863,Tenniken,3_Personen,43
2019,2864,Thürnen,3_Personen,79
2019,2865,Wenslingen,3_Personen,35
2019,2866,Wintersingen,3_Personen,33
2019,2867,Wittinsburg,3_Personen,17
2019,2881,Arboldswil,3_Personen,33
2019,2882,Bennwil,3_Personen,41
2019,2883,Bretzwil,3_Personen,38
2019,2884,Diegten,3_Personen,89
2019,2885,Eptingen,3_Personen,33
2019,2886,Hölstein,3_Personen,127
2019,2887,Lampenberg,3_Personen,22
2019,2888,Langenbruck,3_Personen,52
2019,2889,Lauwil,3_Personen,16
2019,2890,Liedertswil,3_Personen,8
2019,2891,Niederdorf,3_Personen,99
2019,2893,Reigoldswil,3_Personen,88
2019,2894,Titterten,3_Personen,18
2019,2895,Waldenburg,3_Personen,62
2019,2762,Allschwil,4_Personen,1127
2019,2763,Arlesheim,4_Personen,516
2019,2765,Binningen,4_Personen,872
2019,2766,Birsfelden,4_Personen,459
2019,2767,Bottmingen,4_Personen,388
2019,2768,Ettingen,4_Personen,337
2019,2769,Münchenstein,4_Personen,633
2019,2770,Muttenz,4_Personen,1058
2019,2772,Pfeffingen,4_Personen,144
2019,2774,Schönenbuch,4_Personen,88
2019,2775,Therwil,4_Personen,611
2019,2781,Blauen,4_Personen,33
2019,2782,Brislach,4_Personen,119
2019,2784,Dittingen,4_Personen,39
2019,2785,Duggingen,4_Personen,111
2019,2786,Grellingen,4_Personen,99
2019,2787,Laufen,4_Personen,305
2019,2788,Liesberg,4_Personen,51
2019,2789,Nenzlingen,4_Personen,31
2019,2790,Roggenburg,4_Personen,16
2019,2791,Röschenz,4_Personen,132
2019,2792,Wahlen,4_Personen,100
2019,2821,Arisdorf,4_Personen,92
2019,2822,Augst,4_Personen,36
2019,2823,Bubendorf,4_Personen,270
2019,2824,Frenkendorf,4_Personen,398
2019,2825,Füllinsdorf,4_Personen,233
2019,2826,Giebenach,4_Personen,60
2019,2827,Hersberg,4_Personen,21
2019,2828,Lausen,4_Personen,330
2019,2829,Liestal,4_Personen,744
2019,2830,Lupsingen,4_Personen,86
2019,2831,Pratteln,4_Personen,885
2019,2832,Ramlinsburg,4_Personen,38
2019,2833,Seltisberg,4_Personen,80
2019,2841,Anwil,4_Personen,31
2019,2842,Böckten,4_Personen,53
2019,2843,Buckten,4_Personen,39
2019,2844,Buus,4_Personen,59
2019,2845,Diepflingen,4_Personen,54
2019,2846,Gelterkinden,4_Personen,372
2019,2847,Häfelfingen,4_Personen,9
2019,2848,Hemmiken,4_Personen,11
2019,2849,Itingen,4_Personen,146
2019,2850,Känerkinden,4_Personen,36
2019,2852,Läufelfingen,4_Personen,70
2019,2853,Maisprach,4_Personen,52
2019,2854,Nusshof,4_Personen,15
2019,2855,Oltingen,4_Personen,26
2019,2856,Ormalingen,4_Personen,130
2019,2858,Rothenfluh,4_Personen,41
2019,2859,Rümlingen,4_Personen,25
2019,2860,Rünenberg,4_Personen,47
2019,2861,Sissach,4_Personen,378
2019,2862,Tecknau,4_Personen,44
2019,2863,Tenniken,4_Personen,48
2019,2864,Thürnen,4_Personen,74
2019,2865,Wenslingen,4_Personen,39
2019,2866,Wintersingen,4_Personen,33
2019,2867,Wittinsburg,4_Personen,31
2019,2881,Arboldswil,4_Personen,34
2019,2882,Bennwil,4_Personen,40
2019,2883,Bretzwil,4_Personen,49
2019,2884,Diegten,4_Personen,100
2019,2885,Eptingen,4_Personen,33
2019,2886,Hölstein,4_Personen,157
2019,2887,Lampenberg,4_Personen,29
2019,2888,Langenbruck,4_Personen,42
2019,2889,Lauwil,4_Personen,20
2019,2890,Liedertswil,4_Personen,9
2019,2891,Niederdorf,4_Personen,114
2019,2893,Reigoldswil,4_Personen,89
2019,2894,Titterten,4_Personen,20
2019,2895,Waldenburg,4_Personen,42
2019,2762,Allschwil,5_Personen,264
2019,2763,Arlesheim,5_Personen,157
2019,2765,Binningen,5_Personen,240
2019,2766,Birsfelden,5_Personen,141
2019,2767,Bottmingen,5_Personen,119
2019,2768,Ettingen,5_Personen,64
2019,2769,Münchenstein,5_Personen,209
2019,2770,Muttenz,5_Personen,272
2019,2772,Pfeffingen,5_Personen,46
2019,2774,Schönenbuch,5_Personen,21
2019,2775,Therwil,5_Personen,175
2019,2781,Blauen,5_Personen,12
2019,2782,Brislach,5_Personen,27
2019,2784,Dittingen,5_Personen,6
2019,2785,Duggingen,5_Personen,27
2019,2786,Grellingen,5_Personen,32
2019,2787,Laufen,5_Personen,106
2019,2788,Liesberg,5_Personen,18
2019,2789,Nenzlingen,5_Personen,4
2019,2790,Roggenburg,5_Personen,6
2019,2791,Röschenz,5_Personen,34
2019,2792,Wahlen,5_Personen,21
2019,2821,Arisdorf,5_Personen,29
2019,2822,Augst,5_Personen,12
2019,2823,Bubendorf,5_Personen,79
2019,2824,Frenkendorf,5_Personen,114
2019,2825,Füllinsdorf,5_Personen,66
2019,2826,Giebenach,5_Personen,21
2019,2827,Hersberg,5_Personen,6
2019,2828,Lausen,5_Personen,87
2019,2829,Liestal,5_Personen,281
2019,2830,Lupsingen,5_Personen,30
2019,2831,Pratteln,5_Personen,303
2019,2832,Ramlinsburg,5_Personen,12
2019,2833,Seltisberg,5_Personen,27
2019,2841,Anwil,5_Personen,12
2019,2842,Böckten,5_Personen,18
2019,2843,Buckten,5_Personen,16
2019,2844,Buus,5_Personen,24
2019,2845,Diepflingen,5_Personen,18
2019,2846,Gelterkinden,5_Personen,103
2019,2847,Häfelfingen,5_Personen,3
2019,2848,Hemmiken,5_Personen,3
2019,2849,Itingen,5_Personen,37
2019,2850,Känerkinden,5_Personen,11
2019,2852,Läufelfingen,5_Personen,32
2019,2853,Maisprach,5_Personen,14
2019,2854,Nusshof,5_Personen,5
2019,2855,Oltingen,5_Personen,12
2019,2856,Ormalingen,5_Personen,42
2019,2858,Rothenfluh,5_Personen,19
2019,2859,Rümlingen,5_Personen,10
2019,2860,Rünenberg,5_Personen,10
2019,2861,Sissach,5_Personen,107
2019,2862,Tecknau,5_Personen,19
2019,2863,Tenniken,5_Personen,19
2019,2864,Thürnen,5_Personen,19
2019,2865,Wenslingen,5_Personen,15
2019,2866,Wintersingen,5_Personen,11
2019,2867,Wittinsburg,5_Personen,11
2019,2881,Arboldswil,5_Personen,12
2019,2882,Bennwil,5_Personen,18
2019,2883,Bretzwil,5_Personen,11
2019,2884,Diegten,5_Personen,36
2019,2885,Eptingen,5_Personen,6
2019,2886,Hölstein,5_Personen,60
2019,2887,Lampenberg,5_Personen,12
2019,2888,Langenbruck,5_Personen,22
2019,2889,Lauwil,5_Personen,5
2019,2890,Liedertswil,5_Personen,4
2019,2891,Niederdorf,5_Personen,41
2019,2893,Reigoldswil,5_Personen,38
2019,2894,Titterten,5_Personen,11
2019,2895,Waldenburg,5_Personen,20
2019,2762,Allschwil,6_oder_mehr_Personen,72
2019,2763,Arlesheim,6_oder_mehr_Personen,33
2019,2765,Binningen,6_oder_mehr_Personen,56
2019,2766,Birsfelden,6_oder_mehr_Personen,34
2019,2767,Bottmingen,6_oder_mehr_Personen,38
2019,2768,Ettingen,6_oder_mehr_Personen,10
2019,2769,Münchenstein,6_oder_mehr_Personen,65
2019,2770,Muttenz,6_oder_mehr_Personen,79
2019,2772,Pfeffingen,6_oder_mehr_Personen,9
2019,2774,Schönenbuch,6_oder_mehr_Personen,3
2019,2775,Therwil,6_oder_mehr_Personen,47
2019,2781,Blauen,6_oder_mehr_Personen,4
2019,2782,Brislach,6_oder_mehr_Personen,10
2019,2784,Dittingen,6_oder_mehr_Personen,3
2019,2785,Duggingen,6_oder_mehr_Personen,7
2019,2786,Grellingen,6_oder_mehr_Personen,11
2019,2787,Laufen,6_oder_mehr_Personen,41
2019,2788,Liesberg,6_oder_mehr_Personen,7
2019,2789,Nenzlingen,6_oder_mehr_Personen,6
2019,2790,Roggenburg,6_oder_mehr_Personen,1
2019,2791,Röschenz,6_oder_mehr_Personen,7
2019,2792,Wahlen,6_oder_mehr_Personen,5
2019,2821,Arisdorf,6_oder_mehr_Personen,13
2019,2822,Augst,6_oder_mehr_Personen,5
2019,2823,Bubendorf,6_oder_mehr_Personen,29
2019,2824,Frenkendorf,6_oder_mehr_Personen,41
2019,2825,Füllinsdorf,6_oder_mehr_Personen,28
2019,2826,Giebenach,6_oder_mehr_Personen,3
2019,2827,Hersberg,6_oder_mehr_Personen,1
2019,2828,Lausen,6_oder_mehr_Personen,26
2019,2829,Liestal,6_oder_mehr_Personen,90
2019,2830,Lupsingen,6_oder_mehr_Personen,14
2019,2831,Pratteln,6_oder_mehr_Personen,126
2019,2832,Ramlinsburg,6_oder_mehr_Personen,5
2019,2833,Seltisberg,6_oder_mehr_Personen,3
2019,2841,Anwil,6_oder_mehr_Personen,4
2019,2842,Böckten,6_oder_mehr_Personen,1
2019,2843,Buckten,6_oder_mehr_Personen,4
2019,2844,Buus,6_oder_mehr_Personen,6
2019,2845,Diepflingen,6_oder_mehr_Personen,8
2019,2846,Gelterkinden,6_oder_mehr_Personen,36
2019,2847,Häfelfingen,6_oder_mehr_Personen,4
2019,2848,Hemmiken,6_oder_mehr_Personen,0
2019,2849,Itingen,6_oder_mehr_Personen,11
2019,2850,Känerkinden,6_oder_mehr_Personen,3
2019,2852,Läufelfingen,6_oder_mehr_Personen,14
2019,2853,Maisprach,6_oder_mehr_Personen,5
2019,2854,Nusshof,6_oder_mehr_Personen,2
2019,2855,Oltingen,6_oder_mehr_Personen,5
2019,2856,Ormalingen,6_oder_mehr_Personen,9
2019,2858,Rothenfluh,6_oder_mehr_Personen,5
2019,2859,Rümlingen,6_oder_mehr_Personen,5
2019,2860,Rünenberg,6_oder_mehr_Personen,2
2019,2861,Sissach,6_oder_mehr_Personen,40
2019,2862,Tecknau,6_oder_mehr_Personen,6
2019,2863,Tenniken,6_oder_mehr_Personen,9
2019,2864,Thürnen,6_oder_mehr_Personen,9
2019,2865,Wenslingen,6_oder_mehr_Personen,3
2019,2866,Wintersingen,6_oder_mehr_Personen,1
2019,2867,Wittinsburg,6_oder_mehr_Personen,6
2019,2881,Arboldswil,6_oder_mehr_Personen,3
2019,2882,Bennwil,6_oder_mehr_Personen,5
2019,2883,Bretzwil,6_oder_mehr_Personen,12
2019,2884,Diegten,6_oder_mehr_Personen,14
2019,2885,Eptingen,6_oder_mehr_Personen,4
2019,2886,Hölstein,6_oder_mehr_Personen,21
2019,2887,Lampenberg,6_oder_mehr_Personen,5
2019,2888,Langenbruck,6_oder_mehr_Personen,6
2019,2889,Lauwil,6_oder_mehr_Personen,3
2019,2890,Liedertswil,6_oder_mehr_Personen,0
2019,2891,Niederdorf,6_oder_mehr_Personen,11
2019,2893,Reigoldswil,6_oder_mehr_Personen,10
2019,2894,Titterten,6_oder_mehr_Personen,3
2019,2895,Waldenburg,6_oder_mehr_Personen,11
2018,2762,Allschwil,1_Person,3800
2018,2763,Arlesheim,1_Person,1573
2018,2765,Binningen,1_Person,2742
2018,2766,Birsfelden,1_Person,2228
2018,2767,Bottmingen,1_Person,969
2018,2768,Ettingen,1_Person,735
2018,2769,Münchenstein,1_Person,1912
2018,2770,Muttenz,1_Person,2735
2018,2772,Pfeffingen,1_Person,187
2018,2774,Schönenbuch,1_Person,144
2018,2775,Therwil,1_Person,1266
2018,2781,Blauen,1_Person,81
2018,2782,Brislach,1_Person,160
2018,2784,Dittingen,1_Person,121
2018,2785,Duggingen,1_Person,200
2018,2786,Grellingen,1_Person,242
2018,2787,Laufen,1_Person,918
2018,2788,Liesberg,1_Person,190
2018,2789,Nenzlingen,1_Person,48
2018,2790,Roggenburg,1_Person,41
2018,2791,Röschenz,1_Person,215
2018,2792,Wahlen,1_Person,153
2018,2821,Arisdorf,1_Person,151
2018,2822,Augst,1_Person,202
2018,2823,Bubendorf,1_Person,428
2018,2824,Frenkendorf,1_Person,971
2018,2825,Füllinsdorf,1_Person,701
2018,2826,Giebenach,1_Person,100
2018,2827,Hersberg,1_Person,33
2018,2828,Lausen,1_Person,645
2018,2829,Liestal,1_Person,2267
2018,2830,Lupsingen,1_Person,152
2018,2831,Pratteln,1_Person,2593
2018,2832,Ramlinsburg,1_Person,62
2018,2833,Seltisberg,1_Person,148
2018,2841,Anwil,1_Person,47
2018,2842,Böckten,1_Person,92
2018,2843,Buckten,1_Person,84
2018,2844,Buus,1_Person,111
2018,2845,Diepflingen,1_Person,85
2018,2846,Gelterkinden,1_Person,859
2018,2847,Häfelfingen,1_Person,30
2018,2848,Hemmiken,1_Person,50
2018,2849,Itingen,1_Person,195
2018,2850,Känerkinden,1_Person,64
2018,2852,Läufelfingen,1_Person,161
2018,2853,Maisprach,1_Person,116
2018,2854,Nusshof,1_Person,23
2018,2855,Oltingen,1_Person,70
2018,2856,Ormalingen,1_Person,301
2018,2858,Rothenfluh,1_Person,97
2018,2859,Rümlingen,1_Person,42
2018,2860,Rünenberg,1_Person,101
2018,2861,Sissach,1_Person,980
2018,2862,Tecknau,1_Person,73
2018,2863,Tenniken,1_Person,103
2018,2864,Thürnen,1_Person,175
2018,2865,Wenslingen,1_Person,81
2018,2866,Wintersingen,1_Person,69
2018,2867,Wittinsburg,1_Person,43
2018,2881,Arboldswil,1_Person,49
2018,2882,Bennwil,1_Person,61
2018,2883,Bretzwil,1_Person,82
2018,2884,Diegten,1_Person,153
2018,2885,Eptingen,1_Person,75
2018,2886,Hölstein,1_Person,257
2018,2887,Lampenberg,1_Person,61
2018,2888,Langenbruck,1_Person,168
2018,2889,Lauwil,1_Person,37
2018,2890,Liedertswil,1_Person,26
2018,2891,Niederdorf,1_Person,240
2018,2893,Reigoldswil,1_Person,201
2018,2894,Titterten,1_Person,54
2018,2895,Waldenburg,1_Person,199
2018,2762,Allschwil,2_Personen,3524
2018,2763,Arlesheim,2_Personen,1392
2018,2765,Binningen,2_Personen,2470
2018,2766,Birsfelden,2_Personen,1656
2018,2767,Bottmingen,2_Personen,1083
2018,2768,Ettingen,2_Personen,911
2018,2769,Münchenstein,2_Personen,1843
2018,2770,Muttenz,2_Personen,2845
2018,2772,Pfeffingen,2_Personen,396
2018,2774,Schönenbuch,2_Personen,248
2018,2775,Therwil,2_Personen,1530
2018,2781,Blauen,2_Personen,128
2018,2782,Brislach,2_Personen,231
2018,2784,Dittingen,2_Personen,126
2018,2785,Duggingen,2_Personen,225
2018,2786,Grellingen,2_Personen,298
2018,2787,Laufen,2_Personen,830
2018,2788,Liesberg,2_Personen,181
2018,2789,Nenzlingen,2_Personen,70
2018,2790,Roggenburg,2_Personen,51
2018,2791,Röschenz,2_Personen,296
2018,2792,Wahlen,2_Personen,239
2018,2821,Arisdorf,2_Personen,256
2018,2822,Augst,2_Personen,213
2018,2823,Bubendorf,2_Personen,716
2018,2824,Frenkendorf,2_Personen,980
2018,2825,Füllinsdorf,2_Personen,744
2018,2826,Giebenach,2_Personen,180
2018,2827,Hersberg,2_Personen,56
2018,2828,Lausen,2_Personen,871
2018,2829,Liestal,2_Personen,2220
2018,2830,Lupsingen,2_Personen,237
2018,2831,Pratteln,2_Personen,2484
2018,2832,Ramlinsburg,2_Personen,130
2018,2833,Seltisberg,2_Personen,219
2018,2841,Anwil,2_Personen,90
2018,2842,Böckten,2_Personen,136
2018,2843,Buckten,2_Personen,116
2018,2844,Buus,2_Personen,165
2018,2845,Diepflingen,2_Personen,110
2018,2846,Gelterkinden,2_Personen,988
2018,2847,Häfelfingen,2_Personen,42
2018,2848,Hemmiken,2_Personen,40
2018,2849,Itingen,2_Personen,343
2018,2850,Känerkinden,2_Personen,95
2018,2852,Läufelfingen,2_Personen,190
2018,2853,Maisprach,2_Personen,157
2018,2854,Nusshof,2_Personen,47
2018,2855,Oltingen,2_Personen,69
2018,2856,Ormalingen,2_Personen,359
2018,2858,Rothenfluh,2_Personen,115
2018,2859,Rümlingen,2_Personen,60
2018,2860,Rünenberg,2_Personen,137
2018,2861,Sissach,2_Personen,1064
2018,2862,Tecknau,2_Personen,144
2018,2863,Tenniken,2_Personen,159
2018,2864,Thürnen,2_Personen,232
2018,2865,Wenslingen,2_Personen,129
2018,2866,Wintersingen,2_Personen,115
2018,2867,Wittinsburg,2_Personen,64
2018,2881,Arboldswil,2_Personen,108
2018,2882,Bennwil,2_Personen,99
2018,2883,Bretzwil,2_Personen,102
2018,2884,Diegten,2_Personen,266
2018,2885,Eptingen,2_Personen,87
2018,2886,Hölstein,2_Personen,397
2018,2887,Lampenberg,2_Personen,83
2018,2888,Langenbruck,2_Personen,142
2018,2889,Lauwil,2_Personen,53
2018,2890,Liedertswil,2_Personen,24
2018,2891,Niederdorf,2_Personen,260
2018,2893,Reigoldswil,2_Personen,244
2018,2894,Titterten,2_Personen,71
2018,2895,Waldenburg,2_Personen,167
2018,2762,Allschwil,3_Personen,1303
2018,2763,Arlesheim,3_Personen,536
2018,2765,Binningen,3_Personen,906
2018,2766,Birsfelden,3_Personen,579
2018,2767,Bottmingen,3_Personen,382
2018,2768,Ettingen,3_Personen,310
2018,2769,Münchenstein,3_Personen,749
2018,2770,Muttenz,3_Personen,1012
2018,2772,Pfeffingen,3_Personen,158
2018,2774,Schönenbuch,3_Personen,96
2018,2775,Therwil,3_Personen,601
2018,2781,Blauen,3_Personen,43
2018,2782,Brislach,3_Personen,114
2018,2784,Dittingen,3_Personen,38
2018,2785,Duggingen,3_Personen,89
2018,2786,Grellingen,3_Personen,119
2018,2787,Laufen,3_Personen,283
2018,2788,Liesberg,3_Personen,60
2018,2789,Nenzlingen,3_Personen,27
2018,2790,Roggenburg,3_Personen,10
2018,2791,Röschenz,3_Personen,109
2018,2792,Wahlen,3_Personen,85
2018,2821,Arisdorf,3_Personen,102
2018,2822,Augst,3_Personen,53
2018,2823,Bubendorf,3_Personen,264
2018,2824,Frenkendorf,3_Personen,368
2018,2825,Füllinsdorf,3_Personen,253
2018,2826,Giebenach,3_Personen,68
2018,2827,Hersberg,3_Personen,20
2018,2828,Lausen,3_Personen,306
2018,2829,Liestal,3_Personen,775
2018,2830,Lupsingen,3_Personen,77
2018,2831,Pratteln,3_Personen,979
2018,2832,Ramlinsburg,3_Personen,44
2018,2833,Seltisberg,3_Personen,70
2018,2841,Anwil,3_Personen,37
2018,2842,Böckten,3_Personen,48
2018,2843,Buckten,3_Personen,39
2018,2844,Buus,3_Personen,74
2018,2845,Diepflingen,3_Personen,36
2018,2846,Gelterkinden,3_Personen,343
2018,2847,Häfelfingen,3_Personen,18
2018,2848,Hemmiken,3_Personen,20
2018,2849,Itingen,3_Personen,130
2018,2850,Känerkinden,3_Personen,18
2018,2852,Läufelfingen,3_Personen,57
2018,2853,Maisprach,3_Personen,57
2018,2854,Nusshof,3_Personen,13
2018,2855,Oltingen,3_Personen,26
2018,2856,Ormalingen,3_Personen,138
2018,2858,Rothenfluh,3_Personen,44
2018,2859,Rümlingen,3_Personen,22
2018,2860,Rünenberg,3_Personen,39
2018,2861,Sissach,3_Personen,379
2018,2862,Tecknau,3_Personen,52
2018,2863,Tenniken,3_Personen,54
2018,2864,Thürnen,3_Personen,79
2018,2865,Wenslingen,3_Personen,42
2018,2866,Wintersingen,3_Personen,28
2018,2867,Wittinsburg,3_Personen,16
2018,2881,Arboldswil,3_Personen,31
2018,2882,Bennwil,3_Personen,43
2018,2883,Bretzwil,3_Personen,44
2018,2884,Diegten,3_Personen,87
2018,2885,Eptingen,3_Personen,30
2018,2886,Hölstein,3_Personen,137
2018,2887,Lampenberg,3_Personen,20
2018,2888,Langenbruck,3_Personen,57
2018,2889,Lauwil,3_Personen,14
2018,2890,Liedertswil,3_Personen,9
2018,2891,Niederdorf,3_Personen,105
2018,2893,Reigoldswil,3_Personen,87
2018,2894,Titterten,3_Personen,25
2018,2895,Waldenburg,3_Personen,67
2018,2762,Allschwil,4_Personen,1092
2018,2763,Arlesheim,4_Personen,499
2018,2765,Binningen,4_Personen,850
2018,2766,Birsfelden,4_Personen,459
2018,2767,Bottmingen,4_Personen,376
2018,2768,Ettingen,4_Personen,330
2018,2769,Münchenstein,4_Personen,660
2018,2770,Muttenz,4_Personen,1053
2018,2772,Pfeffingen,4_Personen,150
2018,2774,Schönenbuch,4_Personen,85
2018,2775,Therwil,4_Personen,613
2018,2781,Blauen,4_Personen,36
2018,2782,Brislach,4_Personen,121
2018,2784,Dittingen,4_Personen,42
2018,2785,Duggingen,4_Personen,104
2018,2786,Grellingen,4_Personen,93
2018,2787,Laufen,4_Personen,310
2018,2788,Liesberg,4_Personen,56
2018,2789,Nenzlingen,4_Personen,32
2018,2790,Roggenburg,4_Personen,17
2018,2791,Röschenz,4_Personen,128
2018,2792,Wahlen,4_Personen,102
2018,2821,Arisdorf,4_Personen,107
2018,2822,Augst,4_Personen,35
2018,2823,Bubendorf,4_Personen,253
2018,2824,Frenkendorf,4_Personen,377
2018,2825,Füllinsdorf,4_Personen,232
2018,2826,Giebenach,4_Personen,62
2018,2827,Hersberg,4_Personen,19
2018,2828,Lausen,4_Personen,314
2018,2829,Liestal,4_Personen,758
2018,2830,Lupsingen,4_Personen,87
2018,2831,Pratteln,4_Personen,899
2018,2832,Ramlinsburg,4_Personen,45
2018,2833,Seltisberg,4_Personen,79
2018,2841,Anwil,4_Personen,38
2018,2842,Böckten,4_Personen,55
2018,2843,Buckten,4_Personen,42
2018,2844,Buus,4_Personen,54
2018,2845,Diepflingen,4_Personen,46
2018,2846,Gelterkinden,4_Personen,369
2018,2847,Häfelfingen,4_Personen,8
2018,2848,Hemmiken,4_Personen,14
2018,2849,Itingen,4_Personen,147
2018,2850,Känerkinden,4_Personen,34
2018,2852,Läufelfingen,4_Personen,72
2018,2853,Maisprach,4_Personen,49
2018,2854,Nusshof,4_Personen,16
2018,2855,Oltingen,4_Personen,21
2018,2856,Ormalingen,4_Personen,129
2018,2858,Rothenfluh,4_Personen,40
2018,2859,Rümlingen,4_Personen,28
2018,2860,Rünenberg,4_Personen,46
2018,2861,Sissach,4_Personen,378
2018,2862,Tecknau,4_Personen,44
2018,2863,Tenniken,4_Personen,48
2018,2864,Thürnen,4_Personen,76
2018,2865,Wenslingen,4_Personen,39
2018,2866,Wintersingen,4_Personen,35
2018,2867,Wittinsburg,4_Personen,28
2018,2881,Arboldswil,4_Personen,31
2018,2882,Bennwil,4_Personen,39
2018,2883,Bretzwil,4_Personen,50
2018,2884,Diegten,4_Personen,106
2018,2885,Eptingen,4_Personen,27
2018,2886,Hölstein,4_Personen,149
2018,2887,Lampenberg,4_Personen,29
2018,2888,Langenbruck,4_Personen,42
2018,2889,Lauwil,4_Personen,22
2018,2890,Liedertswil,4_Personen,10
2018,2891,Niederdorf,4_Personen,116
2018,2893,Reigoldswil,4_Personen,87
2018,2894,Titterten,4_Personen,18
2018,2895,Waldenburg,4_Personen,40
2018,2762,Allschwil,5_Personen,256
2018,2763,Arlesheim,5_Personen,155
2018,2765,Binningen,5_Personen,239
2018,2766,Birsfelden,5_Personen,142
2018,2767,Bottmingen,5_Personen,115
2018,2768,Ettingen,5_Personen,65
2018,2769,Münchenstein,5_Personen,205
2018,2770,Muttenz,5_Personen,274
2018,2772,Pfeffingen,5_Personen,42
2018,2774,Schönenbuch,5_Personen,18
2018,2775,Therwil,5_Personen,183
2018,2781,Blauen,5_Personen,12
2018,2782,Brislach,5_Personen,26
2018,2784,Dittingen,5_Personen,6
2018,2785,Duggingen,5_Personen,30
2018,2786,Grellingen,5_Personen,32
2018,2787,Laufen,5_Personen,108
2018,2788,Liesberg,5_Personen,21
2018,2789,Nenzlingen,5_Personen,4
2018,2790,Roggenburg,5_Personen,5
2018,2791,Röschenz,5_Personen,32
2018,2792,Wahlen,5_Personen,24
2018,2821,Arisdorf,5_Personen,29
2018,2822,Augst,5_Personen,8
2018,2823,Bubendorf,5_Personen,90
2018,2824,Frenkendorf,5_Personen,110
2018,2825,Füllinsdorf,5_Personen,68
2018,2826,Giebenach,5_Personen,21
2018,2827,Hersberg,5_Personen,6
2018,2828,Lausen,5_Personen,85
2018,2829,Liestal,5_Personen,286
2018,2830,Lupsingen,5_Personen,26
2018,2831,Pratteln,5_Personen,295
2018,2832,Ramlinsburg,5_Personen,11
2018,2833,Seltisberg,5_Personen,32
2018,2841,Anwil,5_Personen,12
2018,2842,Böckten,5_Personen,13
2018,2843,Buckten,5_Personen,16
2018,2844,Buus,5_Personen,24
2018,2845,Diepflingen,5_Personen,23
2018,2846,Gelterkinden,5_Personen,102
2018,2847,Häfelfingen,5_Personen,7
2018,2848,Hemmiken,5_Personen,3
2018,2849,Itingen,5_Personen,39
2018,2850,Känerkinden,5_Personen,12
2018,2852,Läufelfingen,5_Personen,33
2018,2853,Maisprach,5_Personen,17
2018,2854,Nusshof,5_Personen,5
2018,2855,Oltingen,5_Personen,12
2018,2856,Ormalingen,5_Personen,36
2018,2858,Rothenfluh,5_Personen,17
2018,2859,Rümlingen,5_Personen,10
2018,2860,Rünenberg,5_Personen,13
2018,2861,Sissach,5_Personen,112
2018,2862,Tecknau,5_Personen,17
2018,2863,Tenniken,5_Personen,18
2018,2864,Thürnen,5_Personen,21
2018,2865,Wenslingen,5_Personen,14
2018,2866,Wintersingen,5_Personen,13
2018,2867,Wittinsburg,5_Personen,12
2018,2881,Arboldswil,5_Personen,13
2018,2882,Bennwil,5_Personen,16
2018,2883,Bretzwil,5_Personen,14
2018,2884,Diegten,5_Personen,36
2018,2885,Eptingen,5_Personen,8
2018,2886,Hölstein,5_Personen,65
2018,2887,Lampenberg,5_Personen,11
2018,2888,Langenbruck,5_Personen,18
2018,2889,Lauwil,5_Personen,4
2018,2890,Liedertswil,5_Personen,2
2018,2891,Niederdorf,5_Personen,33
2018,2893,Reigoldswil,5_Personen,34
2018,2894,Titterten,5_Personen,9
2018,2895,Waldenburg,5_Personen,21
2018,2762,Allschwil,6_oder_mehr_Personen,70
2018,2763,Arlesheim,6_oder_mehr_Personen,33
2018,2765,Binningen,6_oder_mehr_Personen,66
2018,2766,Birsfelden,6_oder_mehr_Personen,36
2018,2767,Bottmingen,6_oder_mehr_Personen,39
2018,2768,Ettingen,6_oder_mehr_Personen,10
2018,2769,Münchenstein,6_oder_mehr_Personen,59
2018,2770,Muttenz,6_oder_mehr_Personen,73
2018,2772,Pfeffingen,6_oder_mehr_Personen,9
2018,2774,Schönenbuch,6_oder_mehr_Personen,4
2018,2775,Therwil,6_oder_mehr_Personen,46
2018,2781,Blauen,6_oder_mehr_Personen,3
2018,2782,Brislach,6_oder_mehr_Personen,10
2018,2784,Dittingen,6_oder_mehr_Personen,6
2018,2785,Duggingen,6_oder_mehr_Personen,7
2018,2786,Grellingen,6_oder_mehr_Personen,12
2018,2787,Laufen,6_oder_mehr_Personen,50
2018,2788,Liesberg,6_oder_mehr_Personen,6
2018,2789,Nenzlingen,6_oder_mehr_Personen,4
2018,2790,Roggenburg,6_oder_mehr_Personen,1
2018,2791,Röschenz,6_oder_mehr_Personen,7
2018,2792,Wahlen,6_oder_mehr_Personen,5
2018,2821,Arisdorf,6_oder_mehr_Personen,12
2018,2822,Augst,6_oder_mehr_Personen,6
2018,2823,Bubendorf,6_oder_mehr_Personen,34
2018,2824,Frenkendorf,6_oder_mehr_Personen,41
2018,2825,Füllinsdorf,6_oder_mehr_Personen,28
2018,2826,Giebenach,6_oder_mehr_Personen,5
2018,2827,Hersberg,6_oder_mehr_Personen,1
2018,2828,Lausen,6_oder_mehr_Personen,27
