periode,raum,bezirk_code,bezirk_text,gemeinde_code,gemeinde_text,anzahl_zimmer,beobachtungen,schatzwert,schatzbereich_von,schatzbereich_bis,vi_absolut,genauigkeit
2010/2014,BL,1301,Bezirk Arlesheim,2769,Münchenstein,3,267.0,1300.9384892319742,1257.9666827245478,1343.9102957394007,42.97180650742651,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2769,Münchenstein,4,256.0,1491.001869875307,1445.856447970958,1536.147291779656,45.145421904348865,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2769,Münchenstein,5+,82.0,1995.2441273345312,1891.4765251656045,2099.011729503458,103.76760216892667,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2770,Muttenz,1-2,121.0,901.317222943277,848.774587761461,953.859858125093,52.54263518181601,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2770,Muttenz,3,460.0,1295.0988583789363,1267.7501045471502,1322.4476122107224,27.34875383178599,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2770,Muttenz,4,418.0,1584.4670480432133,1543.9037314909942,1625.0303645954323,40.56331655221891,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2770,Muttenz,5+,160.0,1883.4494940844113,1778.6261160727172,1988.2728720961054,104.82337801169403,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,1-2,7.0,1112.5906178244281,974.0253404904558,1251.1558951584004,138.56527733397223,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,3,6.0,1532.4126861690368,1091.0921240375044,1973.7332483005691,441.3205621315324,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,4,19.0,1765.9243954030248,1587.821111463054,1944.0276793429957,178.1032839399709,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,5+,17.0,2153.8318304734134,1760.4191427258252,2547.2445182210017,393.41268774758817,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2774,Schönenbuch,3,6.0,1735.6820438511254,1624.1325371311734,1847.2315505710774,111.54950671995202,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2774,Schönenbuch,4,10.0,1949.4327535343364,1838.4049329427512,2060.4605741259215,111.02782059158508,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2774,Schönenbuch,5+,9.0,2183.772451029451,1807.116650756262,2560.42825130264,376.6558002731891,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2775,Therwil,1-2,46.0,1164.0638269774352,1066.4307456737647,1261.6969082811056,97.63308130367056,Schätzwert bedingt zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2775,Therwil,3,122.0,1418.0647775445693,1368.957803248385,1467.1717518407536,49.10697429618435,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2775,Therwil,4,179.0,1725.055865320896,1666.8505795080882,1783.2611511337036,58.2052858128076,Schätzwert zuverlässig
2010/2014,BL,1301,Bezirk Arlesheim,2775,Therwil,5+,61.0,2497.091023664388,2319.0927177894755,2675.0893295393007,177.9983058749126,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2781,Blauen,1-2,5.0,971.5179358869193,940.1477292214249,1002.8881425524137,31.370206665494415,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2781,Blauen,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2781,Blauen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2781,Blauen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2782,Brislach,1-2,9.0,991.1696209711271,861.5510421239019,1120.7881998183523,129.61857884722517,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2782,Brislach,3,9.0,1174.1427227674974,979.8660808653904,1368.4193646696044,194.276641902107,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2782,Brislach,4,21.0,1461.4441884992548,1334.3367581402072,1588.5516188583024,127.10743035904761,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2782,Brislach,5+,8.0,1643.8098806716282,1436.4347240568443,1851.1850372864121,207.37515661478395,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2784,Dittingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2784,Dittingen,3,7.0,1237.971140147093,1083.8258631352735,1392.1164171589123,154.14527701181945,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2784,Dittingen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2784,Dittingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2785,Duggingen,1-2,15.0,1130.5470902512775,955.0627460600379,1306.0314344425171,175.48434419123964,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2785,Duggingen,3,11.0,1289.653452038668,1197.4465120098384,1381.8603920674977,92.20694002882969,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2785,Duggingen,4,13.0,1702.8781935324234,1541.2237709168505,1864.5326161479964,161.654422615573,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2785,Duggingen,5+,6.0,1778.0378310214455,1618.208568379623,1937.867093663268,159.8292626418224,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2786,Grellingen,1-2,11.0,938.3348281794285,828.5535646752514,1048.1160916836056,109.78126350417706,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2786,Grellingen,3,27.0,1209.5226914622378,1084.9960865165456,1334.0492964079301,124.52660494569224,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2786,Grellingen,4,21.0,1571.7630311289208,1426.901558633415,1716.6245036244266,144.86147249550564,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2786,Grellingen,5+,5.0,2425.42715915997,2125.8981615723796,2724.9561567475603,299.5289975875905,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2787,Laufen,1-2,57.0,978.5564789850728,900.928208527551,1056.1847494425947,77.62827045752182,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2787,Laufen,3,116.0,1224.5625536376504,1178.8676485270557,1270.257458748245,45.694905110594576,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2787,Laufen,4,88.0,1460.6253062227713,1380.5151196275865,1540.7354928179561,80.11018659518481,Schätzwert zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2787,Laufen,5+,25.0,1969.5382814798238,1816.3155022647422,2122.7610606949056,153.22277921508157,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2788,Liesberg,1-2,6.0,843.8345299238117,792.4712428582426,895.1978169893808,51.363287065569175,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2788,Liesberg,3,10.0,954.4660556986038,869.0483294002529,1039.8837819969547,85.41772629835094,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2788,Liesberg,4,15.0,1213.278915511118,1075.5756419410397,1350.982189081196,137.70327357007815,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2788,Liesberg,5+,5.0,1558.4398956132688,1291.6730821552144,1825.2067090713233,266.7668134580545,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2789,Nenzlingen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2789,Nenzlingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2790,Roggenburg,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2790,Roggenburg,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2790,Roggenburg,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2791,Röschenz,1-2,5.0,1167.4785098057584,1069.7763863897512,1265.1806332217657,97.70212341600732,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2791,Röschenz,3,15.0,1354.5527833154986,1263.7402982728497,1445.3652683581474,90.81248504264887,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2791,Röschenz,4,13.0,1640.8069207528608,1501.4878398698418,1780.12600163588,139.31908088301898,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2791,Röschenz,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2792,Wahlen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1302,Bezirk Laufen,2792,Wahlen,3,5.0,1249.4219577304432,1249.4219577304432,1249.4219577304432,0.0,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2792,Wahlen,4,18.0,1599.8940996101078,1505.9109208213154,1693.8772783989002,93.98317878879244,Schätzwert bedingt zuverlässig
2010/2014,BL,1302,Bezirk Laufen,2792,Wahlen,5+,7.0,1786.4280057877122,1597.2512116335988,1975.6047999418256,189.17679415411337,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2821,Arisdorf,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2821,Arisdorf,3,6.0,1296.5454604608356,1218.1452151497547,1374.9457057719164,78.40024531108095,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2821,Arisdorf,4,11.0,1486.2472477473036,1269.7163961687065,1702.7780993259007,216.530851578597,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2821,Arisdorf,5+,6.0,1738.612926007518,1352.4073193026293,2124.8185327124065,386.2056067048886,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2822,Augst,1-2,8.0,818.2216878943115,671.9699672480011,964.4734085406218,146.25172064631033,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2822,Augst,3,15.0,1215.223100486456,1081.353573947835,1349.0926270250768,133.86952653862085,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2822,Augst,4,8.0,1493.9017004690304,1395.1596850109693,1592.6437159270915,98.74201545806112,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2822,Augst,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2823,Bubendorf,1-2,17.0,908.6703375288117,819.2988780439217,998.0417970137017,89.37145948489001,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2823,Bubendorf,3,44.0,1271.1198802827644,1179.2542310425283,1362.9855295230004,91.86564924023602,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2823,Bubendorf,4,62.0,1535.7368279849873,1449.0931921717984,1622.3804637981762,86.64363581318896,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2823,Bubendorf,5+,27.0,2288.0478825334208,2001.2092708494629,2574.8864942173786,286.83861168395794,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2824,Frenkendorf,1-2,63.0,912.0766740277803,859.2851211082884,964.8682269472722,52.791552919491856,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2824,Frenkendorf,3,147.0,1207.0362051347133,1169.5406590329897,1244.531751236437,37.49554610172369,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2824,Frenkendorf,4,142.0,1483.1233548504538,1424.637022927947,1541.6096867729605,58.48633192250657,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2824,Frenkendorf,5+,21.0,2129.7928642576057,1894.601125084844,2364.9846034303673,235.19173917276177,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2825,Füllinsdorf,1-2,30.0,914.3296550051441,828.5653966126771,1000.0939133976111,85.764258392467,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2825,Füllinsdorf,3,81.0,1290.2247898587113,1215.7610584155823,1364.6885213018404,74.46373144312906,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2825,Füllinsdorf,4,61.0,1537.98848749178,1450.7081124946906,1625.2688624888694,87.28037499708948,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2825,Füllinsdorf,5+,11.0,2033.8532038171986,1712.5270892973242,2355.179318337073,321.3261145198744,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2826,Giebenach,1-2,5.0,1050.7591761560655,986.3260899832625,1115.1922623288683,64.43308617280294,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2826,Giebenach,3,8.0,1262.2095917300844,1119.3453199830426,1405.0738634771262,142.86427174704178,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2826,Giebenach,4,20.0,1616.7515440246962,1408.577763077647,1824.9253249717453,208.17378094704915,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2826,Giebenach,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2827,Hersberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2827,Hersberg,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2827,Hersberg,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2828,Lausen,1-2,30.0,1040.6684608293767,938.9938175806795,1142.343104078074,101.67464324869722,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2828,Lausen,3,75.0,1247.1673793456018,1187.923240856573,1306.4115178346306,59.244138489028764,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2828,Lausen,4,122.0,1506.7558907890004,1440.0656560168804,1573.4461255611204,66.69023477211998,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2828,Lausen,5+,24.0,1843.5642643892236,1644.7674460522344,2042.3610827262128,198.7968183369892,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2829,Liestal,1-2,118.0,1014.5773047916025,961.510304840744,1067.644304742461,53.06699995085853,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2829,Liestal,3,288.0,1277.0230980823499,1236.1346320558134,1317.9115641088863,40.88846602653634,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2829,Liestal,4,297.0,1506.4106751080935,1459.6409635804823,1553.1803866357047,46.76971152761128,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2829,Liestal,5+,72.0,1991.0065492559374,1849.5668404584937,2132.446258053381,141.43970879744364,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2830,Lupsingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2830,Lupsingen,3,8.0,1664.2937335175286,1443.2917728330217,1885.2956942020355,221.00196068450683,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2830,Lupsingen,4,14.0,1526.9357053766928,1272.4410464500243,1781.4303643033613,254.49465892666865,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2830,Lupsingen,5+,5.0,2051.2451819579505,1792.9646276845422,2309.5257362313587,258.28055427340837,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2831,Pratteln,1-2,154.0,922.6939698893437,877.9160333819518,967.4719063967357,44.777936507391985,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2831,Pratteln,3,477.0,1207.1950093243402,1178.7984561933056,1235.5915624553747,28.39655313103465,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2831,Pratteln,4,356.0,1503.5325261222392,1461.6975965012848,1545.3674557431937,41.834929620954384,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2831,Pratteln,5+,60.0,1839.0537271877745,1735.5386588077713,1942.5687955677777,103.51506838000329,Schätzwert zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2832,Ramlinsburg,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2832,Ramlinsburg,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2832,Ramlinsburg,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2833,Seltisberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2833,Seltisberg,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1303,Bezirk Liestal,2833,Seltisberg,4,14.0,1670.983561822786,1477.8103324471813,1864.1567911983907,193.17322937560476,Schätzwert bedingt zuverlässig
2010/2014,BL,1303,Bezirk Liestal,2833,Seltisberg,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2841,Anwil,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2841,Anwil,4,7.0,1464.3658752175895,1335.4311386888326,1593.3006117463465,128.93473652875693,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2841,Anwil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2842,Böckten,1-2,5.0,1233.723497764541,1164.6786023213583,1302.7683932077236,69.04489544318277,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2842,Böckten,3,7.0,1619.0067644885858,1530.4837602261769,1707.5297687509947,88.52300426240893,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2842,Böckten,4,12.0,1574.9205102911544,1497.663356209652,1652.1776643726569,77.25715408150242,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2842,Böckten,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2843,Buckten,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2843,Buckten,3,5.0,929.7043852778479,838.9368364507507,1020.4719341049451,90.7675488270973,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2843,Buckten,4,13.0,1231.1725273885065,1135.0769449696827,1327.2681098073303,96.0955824188238,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2843,Buckten,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2844,Buus,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2844,Buus,3,7.0,1177.331325738953,1028.885206511475,1325.777444966431,148.446119227478,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2844,Buus,4,7.0,1428.6028094844924,1225.2467256848824,1631.9588932841023,203.3560837996099,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2844,Buus,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2845,Diepflingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2845,Diepflingen,3,14.0,1371.8550783912478,1186.9782364333012,1556.7319203491945,184.87684195794677,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2845,Diepflingen,4,7.0,1686.4092288976497,1530.1557282031358,1842.6627295921635,156.25350069451372,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2845,Diepflingen,5+,5.0,1752.5954801706996,1532.8865887326308,1972.3043716087684,219.70889143806878,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2846,Gelterkinden,1-2,36.0,987.1458716987207,901.787491066058,1072.5042523313834,85.35838063266266,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2846,Gelterkinden,3,86.0,1188.6494140177522,1139.0442716674718,1238.2545563680326,49.60514235028043,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2846,Gelterkinden,4,108.0,1563.80115225298,1499.7498006408846,1627.8525038650755,64.05135161209536,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2846,Gelterkinden,5+,30.0,1776.9716479390427,1606.2504445367763,1947.692851341309,170.7212034022665,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2847,Häfelfingen,4,5.0,962.8748839862986,846.0943873735008,1079.6553805990964,116.78049661279782,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2847,Häfelfingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2848,Hemmiken,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2848,Hemmiken,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2849,Itingen,1-2,9.0,1051.9704273007128,937.5355509025698,1166.4053036988557,114.434876398143,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2849,Itingen,3,15.0,1267.191043090892,1148.197945001022,1386.184141180762,118.99309808987003,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2849,Itingen,4,33.0,1541.5563574675448,1416.3964242641875,1666.716290670902,125.15993320335728,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2849,Itingen,5+,14.0,2555.1939647091945,1951.0335373694297,3159.354392048959,604.1604273397649,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2850,Känerkinden,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2850,Känerkinden,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2850,Känerkinden,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2850,Känerkinden,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2852,Läufelfingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2852,Läufelfingen,3,6.0,1169.0075318342954,1056.2519946415068,1281.763069027084,112.75553719278847,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2852,Läufelfingen,4,7.0,1166.5866427923515,891.5611741586599,1441.6121114260432,275.0254686336916,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2852,Läufelfingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2853,Maisprach,1-2,9.0,813.53880385446,733.4378842540743,893.6397234548456,80.10091960038568,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2853,Maisprach,3,9.0,1368.1726467431802,1149.0809748219374,1587.264318664423,219.0916719212428,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2853,Maisprach,4,10.0,1408.5256096013443,1298.8130726728991,1518.2381465297894,109.71253692844526,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2853,Maisprach,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2854,Nusshof,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2854,Nusshof,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2855,Oltingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2855,Oltingen,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2855,Oltingen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2856,Ormalingen,1-2,12.0,872.8103874455746,748.5638722057134,997.0569026854358,124.24651523986118,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2856,Ormalingen,3,35.0,1366.5834219841777,1275.0524163175085,1458.114427650847,91.53100566666922,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2856,Ormalingen,4,21.0,1788.4399074985183,1678.3338564180772,1898.5459585789595,110.10605108044109,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2856,Ormalingen,5+,14.0,1808.621658684783,1554.9936165795712,2062.2497007899947,253.62804210521182,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2858,Rothenfluh,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2858,Rothenfluh,3,5.0,1236.2934583903625,1204.219619762514,1268.367297018211,32.07383862784857,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2858,Rothenfluh,4,8.0,1509.289970787011,1362.1906368991838,1656.3893046748383,147.09933388782727,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2858,Rothenfluh,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2859,Rümlingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2859,Rümlingen,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2859,Rümlingen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2859,Rümlingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2860,Rünenberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2860,Rünenberg,3,5.0,1007.8128276135087,871.2939165519526,1144.3317386750648,136.5189110615561,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2860,Rünenberg,4,7.0,1191.8440428998083,1010.6005931559819,1373.0874926436347,181.2434497438265,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2860,Rünenberg,5+,9.0,1854.7457493398852,1742.593579917014,1966.8979187627563,112.1521694228711,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2861,Sissach,1-2,48.0,1024.3963439359864,952.4960455488037,1096.296642323169,71.90029838718254,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2861,Sissach,3,117.0,1276.302189244998,1206.073892707859,1346.5304857821372,70.22829653713916,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2861,Sissach,4,156.0,1618.6329973219233,1561.0019488586229,1676.2640457852237,57.631048463300395,Schätzwert zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2861,Sissach,5+,35.0,2076.5532534639588,1892.902551215183,2260.2039557127346,183.65070224877587,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2862,Tecknau,1-2,,,,,,Kein Schätzwert (vertraulich)
