jahr,bfs_nummer,gemeinde,falle,flache_in_m2,quadratmeterpreis_chf
2004,2775,Therwil,39,23000,750
2004,2781,Blauen,( ),( ),( )
2004,2782,Brislach,9,5300,326
2004,2784,Dittingen,3,1400,104
2004,2785,Duggingen,20,21100,278
2004,2786,Grellingen,14,6900,303
2004,2787,Laufen,22,12000,418
2004,2788,Liesberg,14,9000,110
2004,2789,Nenzlingen,3,1700,374
2004,2790,Roggenburg,,,
2004,2791,Röschenz,21,10800,444
2004,2792,Wahlen,6,5100,439
2004,2821,Arisdorf,8,4500,350
2004,2822,Augst,( ),( ),( )
2004,2823,Bubendorf,15,17400,448
2004,2824,Frenkendorf,15,8500,582
2004,2825,Füllinsdorf,14,7400,513
2004,2826,Giebenach,4,6900,292
2004,2827,Hersberg,4,3500,499
2004,2828,Lausen,31,13500,556
2004,2829,Liestal,33,30100,539
2004,2830,Lupsingen,8,4000,497
2004,2831,Pratteln,49,65500,438
2004,2832,Ramlinsburg,6,2900,380
2004,2833,Seltisberg,9,4000,482
2004,2841,Anwil,5,2900,312
2004,2842,Böckten,6,4400,446
2004,2843,Buckten,( ),( ),( )
2004,2844,Buus,4,2500,233
2004,2845,Diepflingen,5,1600,368
2004,2846,Gelterkinden,5,5100,369
2004,2847,Häfelfingen,( ),( ),( )
2004,2848,Hemmiken,,,
2004,2849,Itingen,4,2700,545
2004,2850,Känerkinden,3,2200,168
2004,2852,Läufelfingen,4,3200,257
2004,2853,Maisprach,3,2000,316
2004,2854,Nusshof,( ),( ),( )
2004,2855,Oltingen,4,2300,249
2004,2856,Ormalingen,7,5500,345
2004,2858,Rothenfluh,5,4200,199
2004,2859,Rümlingen,4,2600,173
2004,2860,Rünenberg,3,1900,423
2004,2861,Sissach,11,7400,613
2004,2862,Tecknau,,,
2004,2863,Tenniken,4,1600,365
2004,2864,Thürnen,3,6700,391
2004,2865,Wenslingen,3,1700,270
2004,2866,Wintersingen,,,
2004,2867,Wittinsburg,( ),( ),( )
2004,2881,Arboldswil,3,2300,306
2004,2882,Bennwil,4,2000,277
2004,2883,Bretzwil,4,1200,220
2004,2884,Diegten,13,5600,296
2004,2885,Eptingen,( ),( ),( )
2004,2886,Hölstein,3,1200,461
2004,2887,Lampenberg,4,2200,268
2004,2888,Langenbruck,4,5100,145
2004,2889,Lauwil,( ),( ),( )
2004,2890,Liedertswil,,,
2004,2891,Niederdorf,5,2300,268
2004,2893,Reigoldswil,5,1000,250
2004,2894,Titterten,,,
2004,2895,Waldenburg,,,
2005,2762,Allschwil,( ),( ),( )
2005,2763,Arlesheim,5,2700,1045
2005,2765,Binningen,6,2500,1264
2005,2766,Birsfelden,,,
2005,2767,Bottmingen,( ),( ),( )
2005,2768,Ettingen,5,15100,678
2005,2769,Münchenstein,10,5400,431
2005,2770,Muttenz,3,2200,867
2005,2772,Pfeffingen,( ),( ),( )
2005,2774,Schönenbuch,4,1900,794
2005,2775,Therwil,9,7500,950
2005,2781,Blauen,( ),( ),( )
2005,2782,Brislach,11,6500,291
2005,2784,Dittingen,4,2400,228
2005,2785,Duggingen,8,4800,450
2005,2786,Grellingen,6,4700,319
2005,2787,Laufen,13,7800,504
2005,2788,Liesberg,5,3000,260
2005,2789,Nenzlingen,( ),( ),( )
2005,2790,Roggenburg,,,
2005,2791,Röschenz,5,2800,479
2005,2792,Wahlen,3,1400,366
2005,2821,Arisdorf,9,6700,439
2005,2822,Augst,,,
2005,2823,Bubendorf,6,4500,476
2005,2824,Frenkendorf,11,6900,613
2005,2825,Füllinsdorf,5,8000,461
2005,2826,Giebenach,9,3700,341
2005,2827,Hersberg,3,2200,520
2005,2828,Lausen,( ),( ),( )
2005,2829,Liestal,23,12600,626
2005,2830,Lupsingen,6,4600,441
2005,2831,Pratteln,25,11300,551
2005,2832,Ramlinsburg,( ),( ),( )
2005,2833,Seltisberg,,,
2005,2841,Anwil,( ),( ),( )
2005,2842,Böckten,6,2600,490
2005,2843,Buckten,( ),( ),( )
2005,2844,Buus,( ),( ),( )
2005,2845,Diepflingen,( ),( ),( )
2005,2846,Gelterkinden,8,6700,361
2005,2847,Häfelfingen,( ),( ),( )
2005,2848,Hemmiken,( ),( ),( )
2005,2849,Itingen,10,4800,442
2005,2850,Känerkinden,,,
2005,2852,Läufelfingen,( ),( ),( )
2005,2853,Maisprach,3,1300,550
2005,2854,Nusshof,( ),( ),( )
2005,2855,Oltingen,,,
2005,2856,Ormalingen,12,7900,391
2005,2858,Rothenfluh,( ),( ),( )
2005,2859,Rümlingen,,,
2005,2860,Rünenberg,,,
2005,2861,Sissach,9,9400,564
2005,2862,Tecknau,( ),( ),( )
2005,2863,Tenniken,,,
2005,2864,Thürnen,3,2900,402
2005,2865,Wenslingen,( ),( ),( )
2005,2866,Wintersingen,,,
2005,2867,Wittinsburg,( ),( ),( )
2005,2881,Arboldswil,( ),( ),( )
2005,2882,Bennwil,3,2200,244
2005,2883,Bretzwil,( ),( ),( )
2005,2884,Diegten,5,1800,365
2005,2885,Eptingen,,,
2005,2886,Hölstein,23,7800,333
2005,2887,Lampenberg,( ),( ),( )
2005,2888,Langenbruck,,,
2005,2889,Lauwil,( ),( ),( )
2005,2890,Liedertswil,( ),( ),( )
2005,2891,Niederdorf,3,3800,302
2005,2893,Reigoldswil,3,2300,185
2005,2894,Titterten,( ),( ),( )
2005,2895,Waldenburg,,,
2006,2762,Allschwil,6,73800,427
2006,2763,Arlesheim,7,3400,1021
2006,2765,Binningen,8,4000,1124
2006,2766,Birsfelden,7,5900,669
2006,2767,Bottmingen,3,7500,683
2006,2768,Ettingen,,,
2006,2769,Münchenstein,11,29600,508
2006,2770,Muttenz,11,9400,1038
2006,2772,Pfeffingen,( ),( ),( )
2006,2774,Schönenbuch,,,
2006,2775,Therwil,9,4600,942
2006,2781,Blauen,5,3800,332
2006,2782,Brislach,12,7400,295
2006,2784,Dittingen,9,5400,209
2006,2785,Duggingen,29,19500,425
2006,2786,Grellingen,7,4200,320
2006,2787,Laufen,11,13200,384
2006,2788,Liesberg,5,3000,237
2006,2789,Nenzlingen,( ),( ),( )
2006,2790,Roggenburg,,,
2006,2791,Röschenz,18,11300,457
2006,2792,Wahlen,4,2400,387
2006,2821,Arisdorf,8,5500,455
2006,2822,Augst,( ),( ),( )
2006,2823,Bubendorf,9,11200,387
2006,2824,Frenkendorf,12,8100,576
2006,2825,Füllinsdorf,9,7100,586
2006,2826,Giebenach,( ),( ),( )
2006,2827,Hersberg,3,1500,523
2006,2828,Lausen,18,14600,561
2006,2829,Liestal,24,21500,488
2006,2830,Lupsingen,13,8400,505
2006,2831,Pratteln,30,31200,444
2006,2832,Ramlinsburg,( ),( ),( )
2006,2833,Seltisberg,( ),( ),( )
2006,2841,Anwil,6,4600,299
2006,2842,Böckten,( ),( ),( )
2006,2843,Buckten,3,1800,222
2006,2844,Buus,,,
2006,2845,Diepflingen,( ),( ),( )
2006,2846,Gelterkinden,8,5800,319
2006,2847,Häfelfingen,,,
2006,2848,Hemmiken,( ),( ),( )
2006,2849,Itingen,9,3500,358
2006,2850,Känerkinden,,,
2006,2852,Läufelfingen,7,4500,250
2006,2853,Maisprach,4,2300,448
2006,2854,Nusshof,,,
2006,2855,Oltingen,,,
2006,2856,Ormalingen,13,9500,457
2006,2858,Rothenfluh,( ),( ),( )
2006,2859,Rümlingen,,,
2006,2860,Rünenberg,( ),( ),( )
2006,2861,Sissach,11,18400,693
2006,2862,Tecknau,,,
2006,2863,Tenniken,,,
2006,2864,Thürnen,( ),( ),( )
2006,2865,Wenslingen,7,5000,254
2006,2866,Wintersingen,,,
2006,2867,Wittinsburg,( ),( ),( )
2006,2881,Arboldswil,( ),( ),( )
2006,2882,Bennwil,( ),( ),( )
2006,2883,Bretzwil,3,1400,207
2006,2884,Diegten,10,3800,346
2006,2885,Eptingen,,,
2006,2886,Hölstein,5,3700,397
2006,2887,Lampenberg,( ),( ),( )
2006,2888,Langenbruck,( ),( ),( )
2006,2889,Lauwil,7,5000,236
2006,2890,Liedertswil,( ),( ),( )
2006,2891,Niederdorf,7,15400,258
2006,2893,Reigoldswil,5,3100,314
2006,2894,Titterten,,,
2006,2895,Waldenburg,( ),( ),( )
2007,2762,Allschwil,4,3800,814
2007,2763,Arlesheim,13,8800,1042
2007,2765,Binningen,6,5300,1265
2007,2766,Birsfelden,( ),( ),( )
2007,2767,Bottmingen,18,10600,1002
2007,2768,Ettingen,5,4200,597
2007,2769,Münchenstein,9,3300,713
2007,2770,Muttenz,7,5000,821
2007,2772,Pfeffingen,4,6700,856
2007,2774,Schönenbuch,,,
2007,2775,Therwil,3,2200,705
2007,2781,Blauen,( ),( ),( )
2007,2782,Brislach,10,4500,357
2007,2784,Dittingen,3,2200,259
2007,2785,Duggingen,13,8600,483
2007,2786,Grellingen,9,3900,311
2007,2787,Laufen,16,6700,349
2007,2788,Liesberg,3,2300,235
2007,2789,Nenzlingen,3,2200,361
2007,2790,Roggenburg,,,
2007,2791,Röschenz,10,5800,387
2007,2792,Wahlen,4,1900,377
2007,2821,Arisdorf,6,2500,513
2007,2822,Augst,,,
2007,2823,Bubendorf,8,3800,545
2007,2824,Frenkendorf,3,2800,711
2007,2825,Füllinsdorf,7,5300,558
2007,2826,Giebenach,4,3300,460
2007,2827,Hersberg,4,2100,506
2007,2828,Lausen,5,3100,696
2007,2829,Liestal,10,8800,331
2007,2830,Lupsingen,( ),( ),( )
2007,2831,Pratteln,11,35600,432
2007,2832,Ramlinsburg,( ),( ),( )
2007,2833,Seltisberg,7,4900,662
2007,2841,Anwil,6,4000,321
2007,2842,Böckten,3,2500,532
2007,2843,Buckten,,,
2007,2844,Buus,( ),( ),( )
2007,2845,Diepflingen,( ),( ),( )
2007,2846,Gelterkinden,4,2500,522
2007,2847,Häfelfingen,( ),( ),( )
2007,2848,Hemmiken,( ),( ),( )
2007,2849,Itingen,6,4600,438
2007,2850,Känerkinden,5,3400,374
2007,2852,Läufelfingen,( ),( ),( )
2007,2853,Maisprach,4,3100,478
2007,2854,Nusshof,9,4600,392
2007,2855,Oltingen,,,
2007,2856,Ormalingen,4,3700,323
2007,2858,Rothenfluh,( ),( ),( )
2007,2859,Rümlingen,4,2400,257
2007,2860,Rünenberg,,,
2007,2861,Sissach,7,4700,660
2007,2862,Tecknau,( ),( ),( )
2007,2863,Tenniken,,,
2007,2864,Thürnen,15,5400,289
2007,2865,Wenslingen,( ),( ),( )
2007,2866,Wintersingen,,,
2007,2867,Wittinsburg,( ),( ),( )
2007,2881,Arboldswil,6,3000,277
2007,2882,Bennwil,( ),( ),( )
2007,2883,Bretzwil,( ),( ),( )
2007,2884,Diegten,10,7000,368
2007,2885,Eptingen,,,
2007,2886,Hölstein,5,4500,385
2007,2887,Lampenberg,3,1800,401
2007,2888,Langenbruck,,,
2007,2889,Lauwil,( ),( ),( )
2007,2890,Liedertswil,3,1800,135
2007,2891,Niederdorf,,,
2007,2893,Reigoldswil,( ),( ),( )
2007,2894,Titterten,( ),( ),( )
2007,2895,Waldenburg,( ),( ),( )
2008,2762,Allschwil,4,25900,573
2008,2763,Arlesheim,3,15800,963
2008,2765,Binningen,3,5600,1292
2008,2766,Birsfelden,,,
2008,2767,Bottmingen,4,1100,688
2008,2768,Ettingen,4,3300,652
2008,2769,Münchenstein,11,4100,797
2008,2770,Muttenz,8,3200,1137
2008,2772,Pfeffingen,( ),( ),( )
2008,2774,Schönenbuch,( ),( ),( )
2008,2775,Therwil,7,13600,500
2008,2781,Blauen,( ),( ),( )
2008,2782,Brislach,10,4600,361
2008,2784,Dittingen,( ),( ),( )
2008,2785,Duggingen,6,4000,494
2008,2786,Grellingen,( ),( ),( )
2008,2787,Laufen,15,10100,406
2008,2788,Liesberg,5,9600,131
2008,2789,Nenzlingen,( ),( ),( )
2008,2790,Roggenburg,( ),( ),( )
2008,2791,Röschenz,6,2800,442
2008,2792,Wahlen,( ),( ),( )
2008,2821,Arisdorf,3,2000,550
2008,2822,Augst,,,
2008,2823,Bubendorf,6,3200,650
2008,2824,Frenkendorf,( ),( ),( )
2008,2825,Füllinsdorf,( ),( ),( )
2008,2826,Giebenach,4,1200,557
2008,2827,Hersberg,( ),( ),( )
2008,2828,Lausen,( ),( ),( )
2008,2829,Liestal,9,26800,439
2008,2830,Lupsingen,( ),( ),( )
2008,2831,Pratteln,19,123900,448
2008,2832,Ramlinsburg,( ),( ),( )
2008,2833,Seltisberg,( ),( ),( )
2008,2841,Anwil,( ),( ),( )
2008,2842,Böckten,( ),( ),( )
2008,2843,Buckten,4,1700,261
2008,2844,Buus,( ),( ),( )
2008,2845,Diepflingen,4,2400,357
2008,2846,Gelterkinden,6,10300,324
2008,2847,Häfelfingen,( ),( ),( )
2008,2848,Hemmiken,( ),( ),( )
2008,2849,Itingen,( ),( ),( )
2008,2850,Känerkinden,4,3700,373
2008,2852,Läufelfingen,( ),( ),( )
2008,2853,Maisprach,4,2100,517
2008,2854,Nusshof,3,1200,405
2008,2855,Oltingen,( ),( ),( )
2008,2856,Ormalingen,5,2400,364
2008,2858,Rothenfluh,( ),( ),( )
2008,2859,Rümlingen,,,
2008,2860,Rünenberg,( ),( ),( )
2008,2861,Sissach,7,5400,634
2008,2862,Tecknau,( ),( ),( )
2008,2863,Tenniken,( ),( ),( )
2008,2864,Thürnen,,,
2008,2865,Wenslingen,( ),( ),( )
2008,2866,Wintersingen,,,
2008,2867,Wittinsburg,( ),( ),( )
2008,2881,Arboldswil,4,2300,333
2008,2882,Bennwil,5,5500,233
2008,2883,Bretzwil,,,
2008,2884,Diegten,4,3200,324
2008,2885,Eptingen,( ),( ),( )
2008,2886,Hölstein,3,1800,380
2008,2887,Lampenberg,( ),( ),( )
2008,2888,Langenbruck,( ),( ),( )
2008,2889,Lauwil,,,
2008,2890,Liedertswil,,,
2008,2891,Niederdorf,3,11900,200
2008,2893,Reigoldswil,4,2300,319
2008,2894,Titterten,( ),( ),( )
2008,2895,Waldenburg,( ),( ),( )
2009,2762,Allschwil,20,15300,983
2009,2763,Arlesheim,6,37000,1168
2009,2765,Binningen,4,5000,1445
2009,2766,Birsfelden,,,
2009,2767,Bottmingen,( ),( ),( )
2009,2768,Ettingen,4,7000,759
2009,2769,Münchenstein,7,8900,547
2009,2770,Muttenz,12,10900,1032
2009,2772,Pfeffingen,( ),( ),( )
2009,2774,Schönenbuch,4,1800,845
2009,2775,Therwil,10,4400,1131
2009,2781,Blauen,,,
2009,2782,Brislach,9,3800,371
2009,2784,Dittingen,4,3400,266
2009,2785,Duggingen,4,1900,511
2009,2786,Grellingen,5,4900,364
2009,2787,Laufen,8,22500,264
2009,2788,Liesberg,6,2500,211
2009,2789,Nenzlingen,( ),( ),( )
2009,2790,Roggenburg,( ),( ),( )
2009,2791,Röschenz,( ),( ),( )
2009,2792,Wahlen,( ),( ),( )
2009,2821,Arisdorf,4,4200,536
2009,2822,Augst,,,
2009,2823,Bubendorf,5,2600,665
2009,2824,Frenkendorf,3,1700,784
2009,2825,Füllinsdorf,( ),( ),( )
2009,2826,Giebenach,( ),( ),( )
2009,2827,Hersberg,( ),( ),( )
2009,2828,Lausen,4,4300,531
2009,2829,Liestal,12,7900,575
2009,2830,Lupsingen,3,2000,528
2009,2831,Pratteln,22,7200,589
2009,2832,Ramlinsburg,5,2900,464
2009,2833,Seltisberg,,,
2009,2841,Anwil,3,1900,350
2009,2842,Böckten,3,1000,469
2009,2843,Buckten,,,
2009,2844,Buus,3,2800,441
2009,2845,Diepflingen,( ),( ),( )
2009,2846,Gelterkinden,15,11100,547
2009,2847,Häfelfingen,( ),( ),( )
2009,2848,Hemmiken,,,
2009,2849,Itingen,6,6700,409
2009,2850,Känerkinden,( ),( ),( )
2009,2852,Läufelfingen,3,1700,158
2009,2853,Maisprach,( ),( ),( )
2009,2854,Nusshof,( ),( ),( )
2009,2855,Oltingen,4,3500,286
2009,2856,Ormalingen,3,1500,399
2009,2858,Rothenfluh,( ),( ),( )
2009,2859,Rümlingen,4,3400,202
2009,2860,Rünenberg,3,2000,318
2009,2861,Sissach,9,5500,587
2009,2862,Tecknau,,,
2009,2863,Tenniken,5,2500,413
2009,2864,Thürnen,( ),( ),( )
2009,2865,Wenslingen,,,
2009,2866,Wintersingen,( ),( ),( )
2009,2867,Wittinsburg,( ),( ),( )
2009,2881,Arboldswil,4,3400,377
2009,2882,Bennwil,3,2200,266
2009,2883,Bretzwil,( ),( ),( )
2009,2884,Diegten,( ),( ),( )
2009,2885,Eptingen,3,5300,177
2009,2886,Hölstein,4,3900,331
2009,2887,Lampenberg,,,
2009,2888,Langenbruck,( ),( ),( )
2009,2889,Lauwil,3,2200,250
2009,2890,Liedertswil,( ),( ),( )
2009,2891,Niederdorf,5,3800,322
2009,2893,Reigoldswil,3,1500,399
2009,2894,Titterten,( ),( ),( )
2009,2895,Waldenburg,( ),( ),( )
2010,2762,Allschwil,37,17800,847
2010,2763,Arlesheim,6,10200,1045
2010,2765,Binningen,6,3000,1432
2010,2766,Birsfelden,,,
2010,2767,Bottmingen,8,5400,1462
2010,2768,Ettingen,4,1500,768
2010,2769,Münchenstein,7,3000,849
2010,2770,Muttenz,23,11200,1100
2010,2772,Pfeffingen,,,
2010,2774,Schönenbuch,3,2600,938
2010,2775,Therwil,10,9600,1382
2010,2781,Blauen,3,1400,383
2010,2782,Brislach,10,4400,365
2010,2784,Dittingen,( ),( ),( )
2010,2785,Duggingen,4,3000,339
2010,2786,Grellingen,4,2100,383
2010,2787,Laufen,7,2300,477
2010,2788,Liesberg,( ),( ),( )
2010,2789,Nenzlingen,( ),( ),( )
2010,2790,Roggenburg,,,
2010,2791,Röschenz,9,4800,484
2010,2792,Wahlen,4,2900,400
2010,2821,Arisdorf,10,4200,523
2010,2822,Augst,( ),( ),( )
2010,2823,Bubendorf,( ),( ),( )
2010,2824,Frenkendorf,14,7100,779
2010,2825,Füllinsdorf,( ),( ),( )
2010,2826,Giebenach,5,4700,502
2010,2827,Hersberg,( ),( ),( )
2010,2828,Lausen,,,
2010,2829,Liestal,27,18600,624
2010,2830,Lupsingen,4,2500,556
2010,2831,Pratteln,9,6500,602
2010,2832,Ramlinsburg,( ),( ),( )
2010,2833,Seltisberg,4,2200,608
2010,2841,Anwil,5,3500,319
2010,2842,Böckten,( ),( ),( )
2010,2843,Buckten,( ),( ),( )
2010,2844,Buus,4,3900,287
2010,2845,Diepflingen,12,9500,429
2010,2846,Gelterkinden,6,5500,665
2010,2847,Häfelfingen,( ),( ),( )
2010,2848,Hemmiken,( ),( ),( )
2010,2849,Itingen,24,7600,560
2010,2850,Känerkinden,,,
2010,2852,Läufelfingen,3,2200,256
2010,2853,Maisprach,3,1500,407
2010,2854,Nusshof,5,2600,387
2010,2855,Oltingen,3,600,167
2010,2856,Ormalingen,6,17700,337
2010,2858,Rothenfluh,4,2400,312
2010,2859,Rümlingen,7,10500,201
2010,2860,Rünenberg,( ),( ),( )
2010,2861,Sissach,10,16500,443
2010,2862,Tecknau,4,1900,295
2010,2863,Tenniken,,,
2010,2864,Thürnen,( ),( ),( )
2010,2865,Wenslingen,( ),( ),( )
2010,2866,Wintersingen,3,1400,410
2010,2867,Wittinsburg,( ),( ),( )
2010,2881,Arboldswil,6,3600,384
2010,2882,Bennwil,( ),( ),( )
2010,2883,Bretzwil,( ),( ),( )
2010,2884,Diegten,3,4500,302
2010,2885,Eptingen,( ),( ),( )
2010,2886,Hölstein,11,7000,445
2010,2887,Lampenberg,,,
2010,2888,Langenbruck,( ),( ),( )
2010,2889,Lauwil,,,
2010,2890,Liedertswil,,,
2010,2891,Niederdorf,3,1400,345
2010,2893,Reigoldswil,8,5300,352
2010,2894,Titterten,( ),( ),( )
2010,2895,Waldenburg,3,2000,189
2011,2762,Allschwil,40,14300,1066
2011,2763,Arlesheim,28,10200,1261
2011,2765,Binningen,18,5000,1575
2011,2766,Birsfelden,( ),( ),( )
2011,2767,Bottmingen,23,7300,1357
2011,2768,Ettingen,5,4100,750
2011,2769,Münchenstein,( ),( ),( )
2011,2770,Muttenz,5,6900,866
2011,2772,Pfeffingen,12,4800,1035
2011,2774,Schönenbuch,,,
2011,2775,Therwil,6,8600,1361
2011,2781,Blauen,,,
2011,2782,Brislach,4,2300,397
2011,2784,Dittingen,,,
2011,2785,Duggingen,5,2000,596
2011,2786,Grellingen,7,3400,413
2011,2787,Laufen,13,11200,564
2011,2788,Liesberg,,,
2011,2789,Nenzlingen,,,
2011,2790,Roggenburg,( ),( ),( )
2011,2791,Röschenz,7,3900,524
2011,2792,Wahlen,8,4700,409
2011,2821,Arisdorf,7,1700,622
2011,2822,Augst,,,
2011,2823,Bubendorf,8,2000,574
2011,2824,Frenkendorf,10,23700,627
2011,2825,Füllinsdorf,6,3100,577
2011,2826,Giebenach,( ),( ),( )
2011,2827,Hersberg,5,1900,492
2011,2828,Lausen,7,7800,664
2011,2829,Liestal,21,42800,914
2011,2830,Lupsingen,3,4800,581
2011,2831,Pratteln,9,5900,599
2011,2832,Ramlinsburg,( ),( ),( )
2011,2833,Seltisberg,10,6300,635
2011,2841,Anwil,,,
2011,2842,Böckten,( ),( ),( )
2011,2843,Buckten,( ),( ),( )
2011,2844,Buus,5,1600,428
2011,2845,Diepflingen,( ),( ),( )
2011,2846,Gelterkinden,15,14400,517
2011,2847,Häfelfingen,( ),( ),( )
2011,2848,Hemmiken,( ),( ),( )
2011,2849,Itingen,8,9900,461
2011,2850,Känerkinden,3,1300,367
2011,2852,Läufelfingen,( ),( ),( )
2011,2853,Maisprach,,,
2011,2854,Nusshof,5,2700,410
2011,2855,Oltingen,( ),( ),( )
2011,2856,Ormalingen,5,6100,303
2011,2858,Rothenfluh,( ),( ),( )
2011,2859,Rümlingen,( ),( ),( )
2011,2860,Rünenberg,( ),( ),( )
2011,2861,Sissach,6,20300,773
2011,2862,Tecknau,6,2400,353
2011,2863,Tenniken,( ),( ),( )
2011,2864,Thürnen,,,
2011,2865,Wenslingen,,,
2011,2866,Wintersingen,,,
2011,2867,Wittinsburg,,,
2011,2881,Arboldswil,( ),( ),( )
2011,2882,Bennwil,( ),( ),( )
2011,2883,Bretzwil,3,1900,251
2011,2884,Diegten,6,10100,322
2011,2885,Eptingen,( ),( ),( )
2011,2886,Hölstein,6,4400,493
2011,2887,Lampenberg,3,2200,309
2011,2888,Langenbruck,( ),( ),( )
2011,2889,Lauwil,,,
2011,2890,Liedertswil,( ),( ),( )
2011,2891,Niederdorf,3,12700,315
2011,2893,Reigoldswil,3,2400,263
2011,2894,Titterten,( ),( ),( )
2011,2895,Waldenburg,( ),( ),( )
2012,2762,Allschwil,29,7900,1284
2012,2763,Arlesheim,19,6300,1359
2012,2765,Binningen,15,8600,1976
2012,2766,Birsfelden,5,1400,1396
2012,2767,Bottmingen,19,5600,1466
2012,2768,Ettingen,7,7600,1141
2012,2769,Münchenstein,8,8600,1056
2012,2770,Muttenz,17,11100,1273
2012,2772,Pfeffingen,13,6100,1065
2012,2774,Schönenbuch,3,700,838
2012,2775,Therwil,12,4500,908
2012,2781,Blauen,( ),( ),( )
2012,2782,Brislach,6,1800,340
2012,2784,Dittingen,7,4200,241
2012,2785,Duggingen,5,9100,539
2012,2786,Grellingen,7,5900,388
2012,2787,Laufen,6,2500,538
2012,2788,Liesberg,,,
2012,2789,Nenzlingen,,,
2012,2790,Roggenburg,,,
2012,2791,Röschenz,( ),( ),( )
2012,2792,Wahlen,5,3400,396
2012,2821,Arisdorf,( ),( ),( )
2012,2822,Augst,( ),( ),( )
2012,2823,Bubendorf,12,3000,715
2012,2824,Frenkendorf,10,6400,831
2012,2825,Füllinsdorf,7,12600,611
2012,2826,Giebenach,( ),( ),( )
2012,2827,Hersberg,,,
2012,2828,Lausen,17,5900,506
2012,2829,Liestal,22,14700,623
2012,2830,Lupsingen,5,2600,662
2012,2831,Pratteln,10,52400,836
2012,2832,Ramlinsburg,5,3700,432
2012,2833,Seltisberg,( ),( ),( )
2012,2841,Anwil,( ),( ),( )
2012,2842,Böckten,( ),( ),( )
2012,2843,Buckten,( ),( ),( )
2012,2844,Buus,( ),( ),( )
2012,2845,Diepflingen,5,5900,313
2012,2846,Gelterkinden,5,2600,582
2012,2847,Häfelfingen,( ),( ),( )
2012,2848,Hemmiken,,,
2012,2849,Itingen,3,2200,633
2012,2850,Känerkinden,( ),( ),( )
2012,2852,Läufelfingen,5,2500,208
2012,2853,Maisprach,( ),( ),( )
2012,2854,Nusshof,( ),( ),( )
2012,2855,Oltingen,( ),( ),( )
2012,2856,Ormalingen,4,3600,454
2012,2858,Rothenfluh,( ),( ),( )
2012,2859,Rümlingen,4,1300,223
2012,2860,Rünenberg,,,
2012,2861,Sissach,15,13300,627
2012,2862,Tecknau,3,2400,313
2012,2863,Tenniken,( ),( ),( )
2012,2864,Thürnen,4,2100,460
2012,2865,Wenslingen,( ),( ),( )
2012,2866,Wintersingen,,,
2012,2867,Wittinsburg,,,
2012,2881,Arboldswil,( ),( ),( )
2012,2882,Bennwil,,,
2012,2883,Bretzwil,4,2100,173
2012,2884,Diegten,9,4800,311
2012,2885,Eptingen,,,
2012,2886,Hölstein,( ),( ),( )
2012,2887,Lampenberg,,,
2012,2888,Langenbruck,( ),( ),( )
2012,2889,Lauwil,,,
2012,2890,Liedertswil,,,
2012,2891,Niederdorf,,,
2012,2893,Reigoldswil,( ),( ),( )
2012,2894,Titterten,( ),( ),( )
2012,2895,Waldenburg,( ),( ),( )
2013,2762,Allschwil,19,4700,1149
2013,2763,Arlesheim,12,22700,1523
2013,2765,Binningen,21,10600,1792
2013,2766,Birsfelden,3,1000,1379
2013,2767,Bottmingen,11,4500,1599
2013,2768,Ettingen,13,11500,930
2013,2769,Münchenstein,4,2100,921
2013,2770,Muttenz,( ),( ),( )
2013,2772,Pfeffingen,11,6800,1129
2013,2774,Schönenbuch,3,1500,926
2013,2775,Therwil,3,2500,1551
2013,2781,Blauen,( ),( ),( )
2013,2782,Brislach,5,2500,354
2013,2784,Dittingen,,,
2013,2785,Duggingen,( ),( ),( )
2013,2786,Grellingen,6,16500,429
2013,2787,Laufen,8,5300,485
2013,2788,Liesberg,4,2000,178
2013,2789,Nenzlingen,,,
2013,2790,Roggenburg,,,
2013,2791,Röschenz,3,1100,464
2013,2792,Wahlen,6,4200,369
2013,2821,Arisdorf,4,2300,472
2013,2822,Augst,5,15000,419
2013,2823,Bubendorf,7,10100,469
2013,2824,Frenkendorf,10,6900,934
2013,2825,Füllinsdorf,,,
2013,2826,Giebenach,4,1700,589
2013,2827,Hersberg,,,
2013,2828,Lausen,3,4900,559
2013,2829,Liestal,12,9000,827
2013,2830,Lupsingen,5,4100,608
2013,2831,Pratteln,8,15600,710
2013,2832,Ramlinsburg,3,1200,583
2013,2833,Seltisberg,( ),( ),( )
2013,2841,Anwil,3,2000,379
2013,2842,Böckten,( ),( ),( )
2013,2843,Buckten,( ),( ),( )
2013,2844,Buus,4,2900,353
2013,2845,Diepflingen,3,4700,327
2013,2846,Gelterkinden,8,5300,678
2013,2847,Häfelfingen,( ),( ),( )
2013,2848,Hemmiken,,,
2013,2849,Itingen,8,3600,593
2013,2850,Känerkinden,8,5700,409
2013,2852,Läufelfingen,( ),( ),( )
2013,2853,Maisprach,7,4000,580
2013,2854,Nusshof,( ),( ),( )
2013,2855,Oltingen,,,
2013,2856,Ormalingen,5,8000,230
2013,2858,Rothenfluh,,,
2013,2859,Rümlingen,( ),( ),( )
2013,2860,Rünenberg,6,3100,523
2013,2861,Sissach,12,11200,883
2013,2862,Tecknau,( ),( ),( )
2013,2863,Tenniken,,,
2013,2864,Thürnen,( ),( ),( )
2013,2865,Wenslingen,,,
2013,2866,Wintersingen,,,
2013,2867,Wittinsburg,4,600,148
2013,2881,Arboldswil,3,2200,496
